,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
0,2,0,0,0,0,0,0,0,0,0,0,363,361,360,354,65,56,134,139,101.0,102.0,,,1.0,26.0,51.0,76.0,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.01
1,4,0,0,0,2,0,0,0,0,0,0,321,361,360,354,64,55,133,138,101.0,102.0,,,1.0,26.0,51.0,76.0,0.05,0.03,0.0,0.0,0.02,0.02,0.02,0.02
2,6,0,0,0,4,0,0,0,0,0,2,321,361,360,354,63,54,132,138,101.0,102.0,,,1.0,26.0,51.0,76.0,0.05,0.03,0.0,0.0,0.03,0.03,0.03,0.02
3,8,0,0,0,6,0,0,0,0,0,4,320,361,360,354,62,53,132,138,101.0,102.0,,,1.0,26.0,51.0,76.0,0.06,0.03,0.0,0.0,0.04,0.03,0.03,0.02
4,10,0,0,0,8,0,0,0,0,0,6,319,361,360,354,62,53,136,138,101.0,102.0,,,1.0,26.0,51.0,76.0,0.08,0.03,0.0,0.0,0.04,0.03,0.04,0.02
5,12,0,0,0,8,0,0,0,0,0,8,318,319,360,354,68,59,137,138,101.0,102.0,,,1.0,26.0,51.0,76.0,0.1,0.05,0.0,0.0,0.04,0.04,0.04,0.02
6,14,0,0,0,8,0,0,0,0,0,8,317,319,360,354,86,62,141,137,101.0,102.0,,,1.0,26.0,51.0,76.0,0.11,0.05,0.0,0.0,0.05,0.05,0.05,0.03
7,16,0,0,0,8,0,0,0,0,0,8,316,318,360,354,86,68,142,137,101.0,102.0,,,1.0,26.0,51.0,76.0,0.13,0.07,0.0,0.0,0.05,0.06,0.06,0.03
8,18,0,0,0,8,0,0,0,2,0,8,315,317,360,354,86,68,143,141,101.0,102.0,,,1.0,26.0,51.0,76.0,0.15,0.09,0.0,0.0,0.05,0.06,0.07,0.04
9,20,0,0,0,8,0,0,0,4,0,8,314,316,360,354,86,68,144,142,101.0,102.0,,,1.0,26.0,51.0,76.0,0.16,0.1,0.0,0.0,0.05,0.06,0.07,0.04
10,22,0,0,0,8,0,0,0,6,0,8,313,315,360,354,86,68,145,143,101.0,102.0,,,1.0,26.0,51.0,76.0,0.18,0.12,0.0,0.0,0.05,0.06,0.08,0.05
11,24,0,0,0,8,0,0,0,8,0,8,312,315,360,354,86,68,146,144,101.0,102.0,,,1.0,26.0,51.0,76.0,0.19,0.12,0.0,0.0,0.05,0.06,0.09,0.06
12,26,0,0,0,8,0,0,0,10,0,8,311,355,360,354,86,68,146,145,101.0,102.0,,,1.0,26.0,51.0,76.0,0.21,0.14,0.0,0.0,0.05,0.06,0.09,0.06
13,28,0,0,0,8,0,0,0,12,0,8,310,356,360,354,86,68,147,146,101.0,102.0,,,1.0,26.0,51.0,76.0,0.23,0.16,0.0,0.0,0.05,0.06,0.09,0.07
14,30,0,0,0,8,0,0,0,14,0,8,309,356,360,354,86,68,148,146,101.0,102.0,,,1.0,26.0,51.0,76.0,0.24,0.16,0.0,0.0,0.05,0.06,0.1,0.07
15,32,0,0,0,8,0,0,0,16,0,8,308,356,360,354,86,68,151,147,101.0,102.0,,,1.0,26.0,51.0,76.0,0.26,0.16,0.0,0.0,0.05,0.06,0.11,0.08
16,34,0,0,0,8,0,0,0,18,0,8,307,356,360,354,86,68,151,148,101.0,102.0,,,1.0,26.0,51.0,76.0,0.27,0.16,0.0,0.0,0.05,0.06,0.11,0.08
17,36,0,0,0,8,0,0,0,18,0,8,307,356,360,354,91,86,152,151,101.0,102.0,,,1.0,26.0,51.0,76.0,0.27,0.16,0.0,0.0,0.06,0.06,0.12,0.09
18,38,0,0,0,8,0,0,0,18,0,8,349,356,360,354,110,91,153,151,101.0,102.0,,,1.0,26.0,51.0,76.0,0.29,0.16,0.0,0.0,0.06,0.07,0.12,0.09
19,40,0,0,0,8,0,0,0,20,0,8,350,355,360,354,110,91,154,152,101.0,102.0,,,1.0,26.0,51.0,76.0,0.31,0.17,0.0,0.0,0.06,0.07,0.13,0.1
20,42,0,0,0,8,0,0,0,20,0,8,351,315,360,354,109,110,155,153,101.0,102.0,,,1.0,26.0,51.0,76.0,0.32,0.19,0.0,0.0,0.07,0.08,0.14,0.11
21,44,0,0,0,8,0,0,0,20,0,8,352,315,360,354,108,110,156,154,101.0,102.0,,,1.0,26.0,51.0,76.0,0.34,0.19,0.0,0.0,0.08,0.08,0.14,0.11
22,46,0,0,0,8,0,0,0,20,0,8,352,314,360,354,108,109,157,155,101.0,102.0,,,1.0,26.0,51.0,76.0,0.34,0.21,0.0,0.0,0.08,0.08,0.15,0.12
23,48,0,0,0,8,0,0,0,20,0,8,352,313,360,354,113,108,158,156,101.0,102.0,,,1.0,26.0,51.0,76.0,0.34,0.22,0.0,0.0,0.09,0.09,0.16,0.13
24,50,0,0,0,8,0,0,0,20,0,8,352,312,360,354,114,108,159,157,101.0,102.0,,,1.0,26.0,51.0,76.0,0.34,0.24,0.0,0.0,0.09,0.09,0.17,0.13
25,52,0,0,0,8,0,0,0,20,0,8,352,311,360,354,115,113,160,158,101.0,102.0,,,1.0,26.0,51.0,76.0,0.34,0.26,0.0,0.0,0.1,0.1,0.17,0.14
26,54,0,0,0,8,0,0,0,20,0,8,352,310,360,354,116,114,161,159,101.0,102.0,,,1.0,26.0,51.0,76.0,0.34,0.28,0.0,0.0,0.11,0.1,0.18,0.15
27,56,0,0,0,8,0,0,0,20,0,8,351,309,360,354,117,115,162,160,101.0,102.0,,,1.0,26.0,51.0,76.0,0.35,0.29,0.0,0.0,0.11,0.11,0.19,0.15
28,58,0,0,0,8,0,0,0,20,0,8,350,308,360,354,117,116,163,161,101.0,102.0,,,1.0,26.0,51.0,76.0,0.37,0.31,0.0,0.0,0.11,0.12,0.2,0.16
29,60,0,0,0,10,0,0,0,20,0,8,349,308,360,354,174,117,164,162,101.0,102.0,,,1.0,26.0,51.0,76.0,0.39,0.31,0.0,0.0,0.12,0.12,0.2,0.17
30,62,0,0,0,12,0,0,0,20,0,8,307,308,360,354,175,117,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.4,0.31,0.0,0.0,0.13,0.12,0.2,0.18
31,64,0,0,0,14,0,0,0,20,2,10,307,308,360,354,176,174,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.4,0.31,0.0,0.0,0.13,0.13,0.2,0.18
32,66,0,0,0,14,0,0,0,20,2,12,306,307,360,354,177,175,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.42,0.33,0.0,0.0,0.14,0.14,0.2,0.18
33,68,0,0,0,14,0,0,0,20,4,14,305,306,360,354,178,176,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.44,0.34,0.0,0.0,0.15,0.14,0.2,0.18
34,70,0,0,0,14,0,0,0,20,4,16,304,305,360,354,179,177,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.45,0.36,0.0,0.0,0.16,0.15,0.2,0.18
35,72,0,0,0,14,0,0,0,20,6,18,303,304,360,354,180,178,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.47,0.38,0.0,0.0,0.16,0.16,0.2,0.18
36,74,0,0,0,16,0,0,0,20,6,20,303,304,360,354,181,179,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.47,0.38,0.0,0.0,0.17,0.17,0.2,0.18
37,76,0,0,0,16,0,0,0,20,8,22,302,303,360,354,182,180,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.48,0.4,0.0,0.0,0.18,0.17,0.2,0.18
38,78,0,0,0,16,0,0,0,20,8,24,301,303,360,354,183,181,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.5,0.4,0.0,0.0,0.18,0.18,0.2,0.18
39,80,0,0,0,16,0,0,0,20,10,26,301,302,360,354,184,182,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.5,0.41,0.0,0.0,0.19,0.19,0.2,0.18
40,82,0,0,0,16,0,0,0,20,10,28,287,301,360,354,185,183,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.52,0.43,0.0,0.0,0.2,0.19,0.2,0.18
41,84,0,0,0,16,0,0,0,20,12,30,286,301,360,354,186,184,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.53,0.43,0.0,0.0,0.21,0.2,0.2,0.18
42,86,0,0,0,16,0,0,0,20,12,32,285,287,360,354,187,185,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.55,0.45,0.0,0.0,0.21,0.21,0.2,0.18
43,88,0,0,0,16,0,0,0,20,14,34,284,286,360,354,188,186,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.56,0.47,0.0,0.0,0.22,0.21,0.2,0.18
44,90,0,0,0,16,0,0,0,20,14,36,283,285,360,354,189,187,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.58,0.48,0.0,0.0,0.23,0.22,0.2,0.18
45,92,0,0,0,16,0,0,0,20,16,38,282,284,360,354,189,188,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.6,0.5,0.0,0.0,0.23,0.23,0.2,0.18
46,94,0,0,0,16,0,0,0,20,16,40,281,283,360,354,195,189,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.61,0.52,0.0,0.0,0.23,0.23,0.2,0.18
47,96,0,0,0,16,0,0,0,20,18,42,280,282,360,354,195,189,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.63,0.53,0.0,0.0,0.23,0.23,0.2,0.18
48,98,0,0,0,16,0,0,0,20,18,44,279,281,360,354,196,195,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.65,0.55,0.0,0.0,0.24,0.24,0.2,0.18
49,100,0,0,0,16,0,0,0,20,20,46,279,280,360,354,197,195,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.65,0.57,0.0,0.0,0.25,0.24,0.2,0.18
50,102,0,0,0,16,0,0,0,20,20,48,278,279,360,354,198,196,164,163,101.0,102.0,,,1.0,26.0,51.0,76.0,0.66,0.59,0.0,0.0,0.26,0.25,0.2,0.18
51,104,0,0,0,16,0,0,0,20,20,48,278,279,360,354,199,197,195,164,101.0,102.0,,,1.0,26.0,51.0,76.0,0.66,0.59,0.0,0.0,0.26,0.26,0.21,0.18
